Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Delta del Saloum,"Imprescindible · Naturaleza y cultura — El delta del Saloum forma una red de bolongs, manglares, islas y túmulos de conchas entre agua dulce y salada. La experiencia principal es navegarlo, no mirarlo desde un pin aislado. — Perro: requiere autorización escrita en reservas; fuera de ellas, permitido con condiciones",https://theawakeman.github.io/africa2027/assets/img/senegal/01.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-1,"https://www.google.com/maps?q=13.83535,-16.49878",PDI · Turquesa,13.83535,-16.49878
Parque Nacional de Djoudj,"Imprescindible · Parque nacional — Djoudj es un gran santuario de humedales en el delta del Senegal, célebre por sus colonias de pelícanos y aves migratorias. Nivel de agua, especies y acceso cambian por temporada. — Perro: prohibido",https://theawakeman.github.io/africa2027/assets/img/senegal/02.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-2,"https://www.google.com/maps?q=16.35833,-16.2741",PDI · Verde,16.35833,-16.2741
Saint-Louis – isla histórica,"Imprescindible · Patrimonio UNESCO — La isla de Saint‑Louis conserva un trazado urbano, muelles y arquitectura de los siglos XIX y XX alrededor del puente Faidherbe. Es también la base práctica para Djoudj y Gandiol. — Perro: permitido con condiciones",https://theawakeman.github.io/africa2027/assets/img/senegal/03.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-3,"https://www.google.com/maps?q=16.02607,-16.50373",PDI · Marrón,16.02607,-16.50373
Guet Ndar – barrio pesquero,"Muy recomendable · Cultura viva — Guet Ndar es un barrio pesquero extremadamente denso entre el río y el océano, con piraguas y descarga diaria. Debe visitarse como lugar de trabajo y residencia, no como espectáculo. — Perro: permitido con condiciones",https://theawakeman.github.io/africa2027/assets/img/senegal/04.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-4,"https://www.google.com/maps?q=16.02091,-16.50869",PDI · Naranja,16.02091,-16.50869
Parque Nacional de la Langue de Barbarie,"Muy recomendable · Parque costero — La Langue de Barbarie protege dunas, estuario y zonas de descanso de aves al sur de Saint‑Louis. La brecha abierta en la flecha litoral ha alterado corrientes y accesos. — Perro: requiere autorización escrita",https://theawakeman.github.io/africa2027/assets/img/senegal/05.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-5,"https://www.google.com/maps?q=15.86644,-16.51",PDI · Verde,15.86644,-16.51
Lac Rose – lago Retba,"Recomendable · Paisaje — El lago Retba es una laguna hipersalina donde se extrae sal de forma artesanal. Su famoso color rosa no es permanente y depende de microorganismos, salinidad, lluvia y luz. — Perro: permitido con condiciones",https://theawakeman.github.io/africa2027/assets/img/senegal/06.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-6,"https://www.google.com/maps?q=14.83878,-17.23413",PDI · Turquesa,14.83878,-17.23413
Isla de Gorée,"Imprescindible · Patrimonio UNESCO — Gorée reúne arquitectura insular, fuertes y espacios de memoria ligados a la trata atlántica. La Maison des Esclaves es importante como lugar memorial, aunque algunos detalles de su relato histórico se debaten. — Perro: pendiente de confirmación oficial para chalupa y museos",https://theawakeman.github.io/africa2027/assets/img/senegal/07.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-7,"https://www.google.com/maps?q=14.66786,-17.39893",PDI · Marrón,14.66786,-17.39893
Museo de las Civilizaciones Negras,"Muy recomendable · Museo — El Museo de las Civilizaciones Negras presenta arqueología, arte, diásporas y pensamiento africano en un edificio contemporáneo junto a la estación de Dakar. Las exposiciones temporales cambian. — Perro: prohibido en el interior",https://theawakeman.github.io/africa2027/assets/img/senegal/08.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-8,"https://www.google.com/maps?q=14.67729,-17.43513",PDI · Morado,14.67729,-17.43513
Monumento del Renacimiento Africano,"Recomendable · Monumento y mirador — El Monumento del Renacimiento Africano domina Dakar desde una colina de Ouakam. La visita permite rodear la escultura y, si está abierto, subir al mirador interior. — Perro: permitido con condiciones en exterior",https://theawakeman.github.io/africa2027/assets/img/senegal/09.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-9,"https://www.google.com/maps?q=14.72221,-17.49495",PDI · Marrón,14.72221,-17.49495
Joal-Fadiouth – isla de conchas,Muy recomendable · Cultura y manglar — Fadiouth es una isla peatonal construida sobre conchas y unida a Joal por un puente. Otro puente conduce a un cementerio compartido por comunidades musulmana y cristiana. — Perro: permitido con condiciones; confirmar puente y cementerio,https://theawakeman.github.io/africa2027/assets/img/senegal/10.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-10,"https://www.google.com/maps?q=14.18117,-16.85029",PDI · Marrón,14.18117,-16.85029
Toubacouta – base del delta del Saloum,"Imprescindible · Base de excursiones — Toubacouta es una base terrestre para contratar piraguas y guías del delta del Saloum. El interés está en el acceso que organiza, no en convertir el pueblo en un gran PDI monumental. — Perro: permitido con condiciones; confirmar alojamiento y piragua",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnFMJqNwaibirnJth1RYHVTB7PKmmJkABwVmqc7Fu6E9BRLVNzRNiG931ij1AWVFa9UWMZJow73m9pnEQ_yEDe-WDq9vKKeM5lkChAnHWdqzVl2DsDTMyuDZmOEVMIyAVNykpLpbg=w1200-h675-k-no,https://theawakeman.github.io/africa2027/paises/senegal/#poi-11,"https://www.google.com/maps?q=13.7811,-16.47003",PDI · Turquesa,13.7811,-16.47003
Parque Nacional de Niokolo-Koba,"Imprescindible · Parque nacional — Niokolo‑Koba protege sabanas, bosques de galería y ríos del Senegal oriental. Es enorme y la observación de fauna depende de estación, guía, tiempo y estado de pistas. — Perro: prohibido",https://theawakeman.github.io/africa2027/assets/img/senegal/12.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-12,"https://www.google.com/maps?q=13.25937,-13.20216",PDI · Verde,13.25937,-13.20216
Kédougou – base del Senegal oriental,"Operativa · Base logística — Kédougou es la base de combustible, mercado, alojamiento y guías para Dindéfelo y el País Bassari. La propia ciudad es funcional y el valor principal está en preparar bien los desvíos. — Perro: permitido con condiciones",https://theawakeman.github.io/africa2027/assets/img/senegal/13.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-13,"https://www.google.com/maps?q=12.55558,-12.18075",PDI · Azul,12.55558,-12.18075
Bandafassi – puerta del País Bassari,Muy recomendable · Paisaje cultural UNESCO — Bandafassi es una puerta logística al paisaje cultural bédik y a los senderos de Ibel e Iwol. Las ceremonias de iniciación no son espectáculos programables ni deben perseguirse. — Perro: requiere autorización escrita del guía/comunidad,https://theawakeman.github.io/africa2027/assets/img/senegal/14.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-14,"https://www.google.com/maps?q=12.53872,-12.3106",PDI · Naranja,12.53872,-12.3106
Iwol – aldea bedik,"Imprescindible · Cultura y senderismo — Iwol es una aldea bédik alcanzada a pie desde Ibel, integrada en el paisaje cultural reconocido por UNESCO. La visita requiere guía y consentimiento comunitario. — Perro: requiere autorización escrita del guía/comunidad",https://theawakeman.github.io/africa2027/assets/img/senegal/15.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-15,"https://www.google.com/maps?q=12.52655,-12.38177",PDI · Naranja,12.52655,-12.38177
Cascada de Dindéfelo,Muy recomendable · Naturaleza y senderismo — Dindéfelo cae desde una pared rocosa dentro de una reserva natural comunitaria. El caudal es estacional y el sendero puede volverse resbaladizo tras lluvia. — Perro: requiere autorización escrita de la gestión local,https://theawakeman.github.io/africa2027/assets/img/senegal/16.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-16,"https://www.google.com/maps?q=12.36526,-12.32356",PDI · Turquesa,12.36526,-12.32356
Ethiolo – cultura bassari,"Recomendable · Paisaje cultural UNESCO — Ethiolo es una aldea bassari dentro del paisaje cultural UNESCO, alejada del circuito urbano. La visita depende de guía, acceso y aceptación de la comunidad. — Perro: requiere autorización escrita del guía/comunidad",https://theawakeman.github.io/africa2027/assets/img/senegal/17.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-17,"https://www.google.com/maps?q=12.58937,-12.85549",PDI · Naranja,12.58937,-12.85549
Museo Théodore Monod de Arte Africano,Recomendable · Museo — El Museo Théodore Monod conserva arqueología y artes de África occidental en el antiguo edificio del IFAN. La colección ofrece una escala más íntima que el Museo de las Civilizaciones Negras. — Perro: prohibido en el interior,https://theawakeman.github.io/africa2027/assets/img/senegal/18.jpg,https://theawakeman.github.io/africa2027/paises/senegal/#poi-18,"https://www.google.com/maps?q=14.66353,-17.43815",PDI · Morado,14.66353,-17.43815
Reserva de Fauna del Ferlo Norte,"Opcional · Reserva de fauna — Gran reserva saheliana de estepa y sabana de acacias. Interesa por el ecosistema, la avifauna y la sensación de aislamiento; no esperar una densidad de fauna comparable a Niokolo-Koba. — Perro: requiere autorización escrita",https://commons.wikimedia.org/wiki/Special:FilePath/Younoufere_3846.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/senegal/#poi-19,"https://www.google.com/maps?q=15.5,-14",PDI · Verde,15.5,-14
Enclos de Katané — fauna saharosaheliana,"Opcional · Área de fauna — Recinto de aclimatación y reintroducción dentro de Ferlo Norte, conocido por sus oryx, gacelas y tortugas sulcata. El acceso es remoto y debe coordinarse con el conservador o los ecoguardas desde Ranérou. — Perro: requiere autorización escrita",https://commons.wikimedia.org/wiki/Special:FilePath/Younoufere_3844.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/senegal/#poi-20,"https://www.google.com/maps?q=15.47,-14.1",PDI · Verde,15.47,-14.1
Ranérou — puerta del Ferlo,"Opcional · Base logística — Base práctica para combustible, agua, información de pistas y contacto con los responsables de Ferlo Norte y Sur. Buen punto para conocer la vida pastoril peul sin convertir la visita en un safari convencional. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Ranerou_Ferlo_arrondissement.png?width=1600,https://theawakeman.github.io/africa2027/paises/senegal/#poi-21,"https://www.google.com/maps?q=15.29543,-13.95791",PDI · Azul,15.29543,-13.95791
Reserva de Fauna del Ferlo Sur,Opcional · Reserva de fauna — Sector protegido de sabana saheliana al sur de Ranérou. Aporta paisaje remoto y continuidad ecológica hacia el Senegal oriental; la fauna suele ser más dispersa que en Ferlo Norte. — Perro: requiere autorización escrita,https://commons.wikimedia.org/wiki/Special:FilePath/TambacoundaCows.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/senegal/#poi-22,"https://www.google.com/maps?q=14.9167,-13.9167",PDI · Verde,14.9167,-13.9167
Pista 4x4 Ranérou–Tambacounda — travesía del Ferlo,"Opcional · Pista 4x4 — Travesía overland de unos 230 km por sabana y pistas a veces arenosas. El trazado puede resultar poco evidente, con servicios escasos; descargar una traza contrastada, comprobar el estado local y salir con autonomía de agua y combustible. — Perro: pendiente de confirmación oficial si atraviesa núcleos protegidos",https://commons.wikimedia.org/wiki/Special:FilePath/Tambacounda_airport_002.jpg?width=1600,https://theawakeman.github.io/africa2027/paises/senegal/#poi-23,"https://www.google.com/maps?q=14.35,-13.8",PDI · Gris,14.35,-13.8
