Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Kartong · playa y desembocadura del Allahein,"Media · Costa — Kartong es la última población costera antes de Senegal, con una playa abierta y la desembocadura del Allahein. La gracia está en combinar costa, aves y vida local sin convertirlo en una excursión artificial. — Perro: permitido","https://commons.wikimedia.org/wiki/Special:FilePath/Kartong,_Southern_Gambia_(4128578867).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-1,"https://www.google.com/maps?q=13.08316,-16.76702",PDI · Turquesa,13.08316,-16.76702
Tanji · mercado pesquero y pirogues,"Alta · Costa — Tanji conserva uno de los desembarcos pesqueros más activos de la costa: pirogues, descarga, ahumado y venta se concentran junto a la playa. Es un lugar de trabajo, no un decorado turístico. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Tanji.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-2,"https://www.google.com/maps?q=13.3537,-16.79966",PDI · Turquesa,13.3537,-16.79966
Reserva Natural de Abuko · la más antigua del país,"Alta · Naturaleza — Abuko protege una pequeña franja de bosque de galería y humedal muy cerca del área urbana. Sus senderos y observatorios ofrecen una introducción accesible a aves, monos y vegetación local. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Gambia02AbukoLaminLodge017_(5400027161).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-3,"https://www.google.com/maps?q=13.39343,-16.64371",PDI · Verde,13.39343,-16.64371
Makasutu · bosque sagrado y el bolong de Mandina,"Alta · Naturaleza — Makasutu conserva bosque de palmeras, manglar y bolongs alrededor de Mandina. La visita combina paseo guiado y navegación corta en un paisaje húmedo muy distinto de la costa. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Dawn_over_the_mangroves_at_Mandina,_Makasutu,_The_Gambia_(6634791431).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-4,"https://www.google.com/maps?q=13.30335,-16.61605",PDI · Verde,13.30335,-16.61605
Bijilo Forest Park (Monkey Park) y la franja de Kololi,"Media · Naturaleza — Bijilo protege bosque litoral junto a Kololi y es conocido por sus monos verdes. El sendero es breve, pero la visita requiere no alimentar ni tocar a la fauna. — Perro: prohibido en el parque","https://commons.wikimedia.org/wiki/Special:FilePath/Bijilo_Forest_Park_(Monkey_Park),_Senegambia,_The_Gambia_(15603186973).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-5,"https://www.google.com/maps?q=13.43645,-16.7254",PDI · Verde,13.43645,-16.7254
Kotu · playa y observación de aves,Alta · Costa — Kotu combina playa urbana y un corredor húmedo frecuentado por aves. Es una parada sencilla para pasear y observar sin organizar una excursión larga. — Perro: permitido con condiciones,"https://commons.wikimedia.org/wiki/Special:FilePath/Kotu_Beach,_Gambia_(4379979101).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-6,"https://www.google.com/maps?q=13.46041,-16.70875",PDI · Turquesa,13.46041,-16.70875
Cocodrilario sagrado de Katchikally (Bakau),Alta · Cultura — Kachikally es un estanque de cocodrilos con significado ritual para la comunidad de Bakau y un pequeño museo etnográfico. La visita exige respeto: no es un zoológico convencional. — Perro: prohibido en la poza,https://commons.wikimedia.org/wiki/Special:FilePath/Gambia_Kachikally_0002.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-7,"https://www.google.com/maps?q=13.47684,-16.6725",PDI · Morado,13.47684,-16.6725
Serekunda Market,"Alta · Ciudad · servicios — Serekunda Market concentra comercio cotidiano, transporte y una densidad urbana muy superior a la costa turística. Interesa por su vida real, no por monumentos. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Chilli_by_the_dozen,_Serrekunda_market,_The_Gambia_(6646713697).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-8,"https://www.google.com/maps?q=13.43899,-16.68218",PDI · Azul,13.43899,-16.68218
"Banjul · Arco 22, Albert Market y la isla de Santa María","Alta · Ciudad · servicios — Banjul es una capital pequeña donde el Arco 22, Albert Market y el trazado colonial se recorren en pocas horas. Su interés está en leer la ciudad y resolver gestiones, no en acumular monumentos. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Banjul-Arch22-And-Statue-2007.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-9,"https://www.google.com/maps?q=13.46034,-16.58246",PDI · Azul,13.46034,-16.58246
Travesía del río Gambia · ferry Banjul–Barra,"Alta · Naturaleza — El ferry Banjul–Barra cruza la desembocadura y evita rodear por el puente de Senegambia, pero sus colas y disponibilidad son variables. Para un coche de expedición es una decisión logística, no una visita turística. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Barra_ferry,_Gambia_(4075989888).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/gambia/#poi-10,"https://www.google.com/maps?q=13.44648,-16.57268",PDI · Verde,13.44648,-16.57268
Fuerte Bullen y Barra · la boca del río,"Media · Patrimonio UNESCO — Fort Bullen fue levantado en el siglo XIX para combatir la trata esclavista tras su prohibición británica. Sus ruinas, junto a Barra, forman parte del conjunto UNESCO del río Gambia. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/GambiaFerryBAnjulBarra018_(11883959864)_(cropped_Fort_Bullen).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-11,"https://www.google.com/maps?q=13.48746,-16.54869",PDI · Ámbar,13.48746,-16.54869
Albreda y Juffureh · museo de la esclavitud,"Alta · Patrimonio UNESCO — Albreda y Juffureh conservan edificios y memoria vinculados al comercio atlántico y la esclavitud. El museo ocupa el edificio Maurel Frères y debe visitarse con contexto crítico, más allá del relato popular de «Roots». — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/20130530-DSC_8801_(8928389430).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-12,"https://www.google.com/maps?q=13.33639,-16.38243",PDI · Ámbar,13.33639,-16.38243
Isla de Kunta Kinteh (antigua James Island) · UNESCO,"Alta · Patrimonio UNESCO — Kunta Kinteh Island conserva las ruinas de un puesto fortificado que controló el comercio del río, incluida la trata de personas esclavizadas. La erosión ha reducido mucho la isla y solo se accede en embarcación local. — Perro: no aplicable (isla, acceso en barco)",https://commons.wikimedia.org/wiki/Special:FilePath/James_Island_(4383604654).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-13,"https://www.google.com/maps?q=13.3175,-16.36137",PDI · Ámbar,13.3175,-16.36137
Niumi National Park · isla de Jinack,"Media · Naturaleza — Niumi protege manglares, bolongs, marismas y la larga playa de Jinack entre el río Gambia y Senegal. Su atractivo es el paisaje aislado, no una infraestructura de parque convencional. — Perro: prohibido en el parque",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl1qCAZISBb1EFAOl26MWqTvahN88o4GRBIfV0Z-H8b9wKTvwCw8KY_a9I9IxsxgswQ98E3c_CmvSeIM5C5NtmMje1nzvO8SMisoB5_TTE-ndNEYp54zHUz_d9IcRuTxrpEPosc=w1200-h675-k-no,https://theawakeman.github.io/africa2027/paises/gambia/#poi-14,"https://www.google.com/maps?q=13.53959,-16.52428",PDI · Verde,13.53959,-16.52428
Parque Nacional de Kiang West y Tendaba,"Alta · Naturaleza — Kiang West protege sabana, bosque seco y orillas del río al este de Tendaba. Las pistas y la baja densidad de fauna visible hacen que guía, hora y expectativas sean decisivos. — Perro: prohibido en el parque",https://commons.wikimedia.org/wiki/Special:FilePath/Kiang-West-Scenery-2007.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-15,"https://www.google.com/maps?q=13.38969,-15.91124",PDI · Verde,13.38969,-15.91124
Reserva de humedales de Bao Bolong · el manglar grande,"Media · Naturaleza — Bao Bolong es un gran mosaico de manglar, planicies mareales y canales en la ribera norte. Se entiende mejor desde una embarcación que intentando alcanzar su pin por tierra. — Perro: prohibido en la reserva",https://commons.wikimedia.org/wiki/Special:FilePath/Mycteria_Iibis.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-16,"https://www.google.com/maps?q=13.51073,-15.86363",PDI · Verde,13.51073,-15.86363
Janjanbureh (Georgetown) y la isla de MacCarthy,Alta · Cultura — Janjanbureh ocupa una isla del río y conserva trazas de Georgetown colonial junto a embarcaderos y vida fluvial. Es una base práctica para explorar el interior sin reducirla a una simple noche de paso. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/Janjanbureh.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-17,"https://www.google.com/maps?q=13.53362,-14.7696",PDI · Morado,13.53362,-14.7696
Círculos de piedra de Wassu · megalitos senegambianos (UNESCO),"Alta · Patrimonio UNESCO — Wassu reúne once círculos de pilares de laterita vinculados a túmulos funerarios y forma parte del conjunto megalítico UNESCO de Senegambia. El pequeño recinto se comprende mejor leyendo su cronología, no solo fotografiando las piedras. — Perro: permitido con correa",https://commons.wikimedia.org/wiki/Special:FilePath/UNESCO_Wassu_Stone_Circles_(3686698431).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/gambia/#poi-18,"https://www.google.com/maps?q=13.69167,-14.8731",PDI · Ámbar,13.69167,-14.8731
Parque Nacional del río Gambia · las islas de los chimpancés,Media · Naturaleza — El Parque Nacional del Río Gambia protege cinco islas y alberga el Chimpanzee Rehabilitation Project. Los chimpancés se observan desde barco: el desembarco de visitantes en sus islas está prohibido. — Perro: no aplicable (acceso prohibido a las islas),https://assets.serenity.co.uk/16000-16999/16830/996x492.jpg,https://theawakeman.github.io/africa2027/paises/gambia/#poi-19,"https://www.google.com/maps?q=13.69274,-14.93304",PDI · Verde,13.69274,-14.93304
Butha-Buthe Mountain,"Media · Ciudad · servicios — Butha-Buthe Mountain fue uno de los primeros asentamientos fortificados de Moshoeshoe antes de Thaba Bosiu. El pin marca la montaña histórica, no el centro de la ciudad. — Perro: permitido con condiciones",https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRmrYUwHD3G76RfSh4FNwnSh_vpJfH2A2w0gglXa_JpqzIcL8YG0d3OObJDgLmcRDRNI9S3bLIwyc-i5JWYhpGjcRxSPe36qib22Jp-fTY0TdCbadV3Gt_sycenhunvTqSktVU=w1200-h800-k-no,https://theawakeman.github.io/africa2027/paises/lesoto/#poi-1,"https://www.google.com/maps?q=-28.76909,28.28611",PDI · Azul,-28.76909,28.28611
