Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Cañón del río Fish y Ai-Ais,"Alta · Naturaleza — El segundo cañón más grande del mundo tras el Gran Cañón: 160 km de largo, hasta 27 km de ancho y 550 m de profundidad, excavado por el río Fish en un paisaje de roca desnuda. El Main Viewpoint y el Hell's Bend son accesibles en coche por pista de grava desde Hobas. Desde aquí sale la TRAVESÍA A PIE DEL CAÑÓN (85 km, 4-5 días, solo del 1 de mayo al 15 de septiembre, mínimo 3 personas y certificado médico): una de las grandes caminatas de África. Termina en las aguas termales de Ai-Ais, donde hay resort, camping y piscinas termales. Todo el conjunto es parque nacional (/Ai-/Ais-Richtersveld transfronterizo con Sudáfrica): el perro no entra. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Fish%20River%20Canyon%20Namibia.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-1,"https://www.google.com/maps?q=-27.595,17.615",PDI · Verde,-27.595,17.615
Bosque de kokerbooms y Giant's Playground (Keetmanshoop),"Media · Naturaleza — A 14 km de Keetmanshoop, en la granja privada Gariganus, unos 250 ejemplares de kokerboom (Aloidendron dichotomum, el «árbol carcaj» que los san usaban para hacer aljabas) forman un bosque declarado monumento nacional; al lado, el Giant's Playground es un caos de bloques de dolerita apilados como si los hubiera dejado un gigante. Al ser FINCA PRIVADA y no parque nacional, es de los pocos sitios espectaculares del sur donde el perro puede bajar del coche — confirmar con la granja. Atardecer imprescindible. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Quiver-Tree-Forest-2015.JPG?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-2,"https://www.google.com/maps?q=-26.4667,18.2333",PDI · Verde,-26.4667,18.2333
Caballos salvajes de Garub (Aus),"Alta · Naturaleza — A 20 km al oeste de Aus, junto a la B4, un abrevadero artificial con hide de observación permite ver la ÚNICA POBLACIÓN DE CABALLOS SALVAJES DEL DESIERTO DEL MUNDO: entre 90 y 150 animales, descendientes probablemente de caballos militares alemanes y sudafricanos sueltos durante la Primera Guerra Mundial y de una yeguada de cría cerca de Kubub. FAUNA LIBRE QUE SE VE SIN ENTRAR EN NINGÚN PARQUE, desde un hide al borde de la carretera: es exactamente el tipo de sitio que buscamos por el perro. Gratis y abierto siempre. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Desert%20Horses%20close%20to%20Aus%20-%20Namibia.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-3,"https://www.google.com/maps?q=-26.6333,16.0167",PDI · Verde,-26.6333,16.0167
Lüderitz,"Media · Ciudad · servicios — Puerto alemán de 1883 encajado entre el océano y el desierto, con arquitectura Jugendstil (la Felsenkirche, la Goerke Haus) que parece trasplantada del Báltico. Punta final de una carretera de 120 km entre dunas móviles que el viento cruza de arena constantemente. Desde aquí salen las excursiones a la península de Lüderitz (Diaz Point, con su cruz padrão y colonia de lobos marinos) y a Halifax Island, con PINGÜINOS DEL CABO. Toda la zona al sur es el Sperrgebiet (zona prohibida de diamantes): no se entra sin permiso. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/L%C3%BCderitz%20B%C3%B6dikerhaus.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-4,"https://www.google.com/maps?q=-26.6481,15.1594",PDI · Azul,-26.6481,15.1594
Kolmanskop · el pueblo tragado por la arena,"Alta · Cultura — A 10 km de Lüderitz, el pueblo minero de diamantes más rico de África en 1910 —con casino, bolera, hospital con el primer aparato de rayos X del hemisferio sur y tranvía— fue abandonado en 1956 y el Namib se lo ha ido comiendo: hoy las dunas entran por las ventanas y llenan los salones hasta la altura del pecho. Está dentro del Sperrgebiet y se visita con PERMISO (se compra en Lüderitz o en la puerta); permiso de fotografía especial para entrar al amanecer, que es cuando la luz hace el trabajo. Recinto controlado, sin acceso para el perro. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Kolmanskop%20hospital%2C%20L%C3%BCderitz%20%28Namibia%29.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-5,"https://www.google.com/maps?q=-26.7044,15.23",PDI · Morado,-26.7044,15.23
Sossusvlei y Dune 45,"Alta · Naturaleza — Las dunas de arena más altas y fotografiadas del planeta, en el mar de arena del Namib (Patrimonio UNESCO): Big Daddy pasa de los 320 m y Dune 45, a 45 km de la puerta de Sesriem, es la que todo el mundo sube al amanecer. Los primeros 60 km desde Sesriem son asfalto; los últimos 5 km hasta el aparcamiento son ARENA SUELTA Y BLANDA, solo 4x4 con presión rebajada (o el shuttle del parque). Quien duerme dentro de la puerta de Sesriem entra una hora antes que el resto y coge el amanecer en la duna. Parque nacional: perro prohibido. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/006%20Dune%2045%20in%20Sossusvlei%20at%20sunrise%20Photo%20by%20Giles%20Laurent.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-6,"https://www.google.com/maps?q=-24.7272,15.3436",PDI · Verde,-24.7272,15.3436
Deadvlei,"Alta · Naturaleza — La imagen más reconocible de Namibia: una antigua salina de arcilla blanca agrietada, rodeada por dunas naranjas de 300 m, con los esqueletos negros de acacias muertas hace unos 700 años que el clima seco ha momificado sin dejarlas pudrirse. Se llega andando 1,1 km desde el aparcamiento 4x4 de Sossusvlei, por arena blanda y sin sombra: ir con la primera luz y agua de sobra. Dentro del parque nacional del Namib-Naukluft; perro prohibido. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Dead%20Vlei%2C%20Sossusvlei%2C%20Namibia%2C%202018-08-06%2C%20DD%20018-033%20PAN.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-7,"https://www.google.com/maps?q=-24.7592,15.2925",PDI · Verde,-24.7592,15.2925
Cañón del Kuiseb y Welwitschia Drive (Namib-Naukluft),"Media · Naturaleza — La C14 entre Solitaire y Walvis Bay cruza los pasos de Gaub y Kuiseb, dos gargantas de esquisto plegado con miradores sobre el lecho seco del río Kuiseb, la frontera natural que detiene el avance del mar de dunas hacia el norte. Aquí se escondieron dos geólogos alemanes fugados en 1940, historia contada en «El hombre que cavó su tumba en el desierto». Cerca de Swakopmund, el Welwitschia Drive (permiso de la NWR) lleva al «Big Welwitschia», una planta de unos 1.500 AÑOS DE EDAD, y a la superficie lunar del valle del Swakop. Permiso de zona de parque: confirmar el estado del perro tramo a tramo. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Namibia%20Kuiseb-Canyon%2005.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-8,"https://www.google.com/maps?q=-23.4333,15.65",PDI · Verde,-23.4333,15.65
Walvis Bay · laguna y flamencos,"Alta · Costa — La laguna de Walvis Bay es un humedal RAMSAR y uno de los sitios de aves costeras más importantes del sur de África: hasta 100.000 aves, con decenas de miles de FLAMENCOS ENANOS Y COMUNES que se ven desde el propio paseo marítimo, sin trámite ni parque de por medio. También pelícanos y chacales de lomo negro en la orilla. El puerto es la mejor plaza técnica de la costa (grúas, soldadura, neumáticos) y de aquí salen los kayaks a la colonia de lobos marinos de Pelican Point. Paseo público: el perro puede ir con correa. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Flamenco%20com%C3%BAn%20%28Phoenicopterus%20roseus%29%2C%20Walvis%20Bay%2C%20Namibia%2C%202018-08-05%2C%20DD%2029.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-9,"https://www.google.com/maps?q=-22.9575,14.49",PDI · Turquesa,-22.9575,14.49
Sandwich Harbour · las dunas que caen al mar,"Alta · Costa — A 55 km al sur de Walvis Bay, el punto donde las dunas de 100 m del Namib SE DERRUMBAN DIRECTAMENTE SOBRE EL ATLÁNTICO: la imagen más buscada del país y uno de los tramos 4x4 más célebres de África. Se llega por playa, y el paso solo está abierto unas pocas horas alrededor de la BAJAMAR — con marea alta el agua llega al pie de la duna y no hay salida. Cuando la playa no pasa, la alternativa es el «dune route» por encima, arena blanda y pendientes fuertes. Zona de parque nacional (Namib-Naukluft): permiso obligatorio del MEFT/NWR en Swakopmund y perro prohibido. Ver la sección 4x4. Imagen: el Namib encontrándose con el Atlántico — el mismo fenómeno, pendiente de sustituir por una foto del propio Sandwich Harbour. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Namib%20desert%20meets%20Atlantic%20ocean.jpg?width=900,https://theawakeman.github.io/africa2027/paises/namibia/#poi-10,"https://www.google.com/maps?q=-23.3833,14.4667",PDI · Turquesa,-23.3833,14.4667
