Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Lichinga · base de la meseta del Niassa,"Alta · Ciudad · servicios — Capital provincial y primera base completa de servicios en la meseta del Niassa. El pin se ha fijado en la catedral de Lichinga, un lugar real y reconocible; la función principal de la etapa es repostar, comprar y revisar el coche. — Perro: confirmar con alojamiento",https://commons.wikimedia.org/wiki/Special:FilePath/Lichinga_-_Julius_Nyerere_street.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-1,"https://www.google.com/maps?q=-13.30104,35.24544",PDI · Azul,-13.30104,35.24544
Lago Niassa · Metangula,"Alta · Naturaleza — Metangula abre la orilla mozambiqueña del enorme lago Niassa, con playas, pesca y cultura lacustre. El pin coincide con el muelle real; no se promete agua segura para el baño ni se extiende la ficha a Cóbuè o islas remotas. — Perro: confirmar con alojamiento y barca",https://commons.wikimedia.org/wiki/Special:FilePath/Festa_em_Metangula_(5888508662).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-2,"https://www.google.com/maps?q=-12.68833,34.80845",PDI · Verde,-12.68833,34.80845
Reserva Especial de Niassa · excluida por seguridad,"Descartada · Referencia · conflicto — La mayor reserva de Mozambique queda fuera de esta ruta por la recomendación oficial de no viajar al este de Niassa. Se conserva solo como referencia cartográfica, sin proponer acceso ni visita. — Perro: irrelevante: punto excluido",https://commons.wikimedia.org/wiki/Special:FilePath/Aldeia_de_Nahavara_do_bloco_L7_da_Reserva_Nacional_do_Niassa.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-3,"https://www.google.com/maps?q=-11.88043,37.46814",PDI · Gris,-11.88043,37.46814
Cuamba · estación del corredor de Nacala,"Media · Cultura — Cuamba es el nudo terrestre entre Niassa, Nampula y Malawi. El pin está en la estación ferroviaria real; la línea existe, pero ningún tren de pasajeros ni horario se da por operativo sin confirmación de CFM. — Perro: confirmar con alojamiento y estación",https://commons.wikimedia.org/wiki/Special:FilePath/Esta%C3%A7%C3%A3o_de_caminhos_de_ferro_de_Cuamba.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-4,"https://www.google.com/maps?q=-14.80337,36.53527",PDI · Morado,-14.80337,36.53527
Gurué y monte Namuli,"Alta · Naturaleza — Gurué combina plantaciones de té, cascadas y el macizo del Namuli, cuya cumbre alcanza 2.419 m. El pin representa la ciudad base: cualquier ascensión requiere acordar guía, permisos, ruta y meteorología localmente. — Perro: confirmar con guía y alojamiento",https://commons.wikimedia.org/wiki/Special:FilePath/Guru%C3%A9_Mo%C3%A7ambique.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-5,"https://www.google.com/maps?q=-15.46643,36.97869",PDI · Verde,-15.46643,36.97869
Nampula · Museo Nacional de Etnología,"Alta · Ciudad · servicios — El Museo Nacional de Etnología convierte Nampula en una parada cultural concreta, además de base de servicios del norte. El pin coincide con la entrada del museo, no con el centro genérico de la ciudad. — Perro: confirmar con museo y alojamiento",https://commons.wikimedia.org/wiki/Special:FilePath/Museu_Nacional_de_Etnografia_de_Nampula.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-6,"https://www.google.com/maps?q=-15.11817,39.26636",PDI · Azul,-15.11817,39.26636
Ilha de Moçambique · Fortaleza de São Sebastião,Alta · Patrimonio UNESCO — La fortaleza de São Sebastião y el tejido de piedra y macuti resumen siglos de intercambios del Índico. El pin está en la fortaleza real dentro del conjunto UNESCO; horarios y acceso interior deben comprobarse al llegar. — Perro: confirmar con recintos y alojamiento,https://commons.wikimedia.org/wiki/Special:FilePath/S%C3%A3o_Sebasti%C3%A3o_Fortress_-_View.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-7,"https://www.google.com/maps?q=-15.02885,40.74358",PDI · Ámbar,-15.02885,40.74358
Chocas-Mar,"Alta · Costa — Chocas-Mar es una playa larga de la bahía de Mossuril, adecuada para descansar cerca de Ilha de Moçambique. El pin coincide con la playa y la ficha ya no mezcla Cabaceiras ni otros puntos dispersos. — Perro: confirmar con alojamiento",https://commons.wikimedia.org/wiki/Special:FilePath/Chocas-Mar_(2749568811).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-8,"https://www.google.com/maps?q=-14.94281,40.73258",PDI · Turquesa,-14.94281,40.73258
Pemba y Quirimbas · excluidos por seguridad,Descartada · Referencia · conflicto — Pemba y el corredor hacia las Quirimbas quedan excluidos por la recomendación oficial de no viajar a Cabo Delgado y de evitar la carretera Pemba–Nampula. El punto se mantiene desconectado solo como referencia. — Perro: irrelevante: punto excluido,https://commons.wikimedia.org/wiki/Special:FilePath/Pemba_port_(8443551177).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/mozambique/#poi-9,"https://www.google.com/maps?q=-12.9675,40.4859",PDI · Gris,-12.9675,40.4859
Quelimane · escala de Zambézia,"Media · Ciudad · servicios — Quelimane es una escala urbana y logística de Zambézia, más útil para descansar y abastecerse que como gran destino. El pin se ha anclado en la catedral, un punto real y central. — Perro: confirmar con alojamiento","https://commons.wikimedia.org/wiki/Special:FilePath/Tribunal_Judicial_da_Prov%C3%ADncia_de_Zamb%C3%A9zia,_Quelimane,_Mo%C3%A7ambique.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/mozambique/#poi-10,"https://www.google.com/maps?q=-17.87524,36.88698",PDI · Azul,-17.87524,36.88698
