Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Chefchaouen,"Media · Patrimonio — La medina de Chefchaouen reúne callejones encalados en azul, plazas pequeñas y talleres bajo las montañas del Rif. Funciona como primera escala cultural tras Tánger. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Chefchaouen_(Blue_City).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-1,"https://www.google.com/maps?q=35.16882,-5.26182",PDI · Ámbar,35.16882,-5.26182
Volubilis,"Media · Patrimonio romano — Volubilis conserva calles, basílica, arco y mosaicos de una ciudad romana levantada sobre asentamientos anteriores. Las ruinas están expuestas y tienen poca sombra. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Ruins_of_Roman_Mosaic_floor_in_Volubilis,_Morocco.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/marruecos/#poi-2,"https://www.google.com/maps?q=34.07198,-5.55234",PDI · Ámbar,34.07198,-5.55234
Fez el Bali (medina y curtidurías),Media · Patrimonio — Fez el Bali es una medina histórica de calles peatonales; Chouara permite observar el trabajo de curtido desde terrazas privadas. La experiencia combina patrimonio y actividad comercial. — Perro: requiere autorización escrita,https://commons.wikimedia.org/wiki/Special:FilePath/Tanneries_in_Fes.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-3,"https://www.google.com/maps?q=34.06604,-4.97103",PDI · Ámbar,34.06604,-4.97103
Erg Chebbi — Merzouga,"Alta · Desierto — Erg Chebbi es un campo de dunas junto a Merzouga, accesible desde auberges y pistas señaladas localmente. La salida en arena requiere presiones y trazado adecuados. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Dunes-Merzouga-Erg_Chebi.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-4,"https://www.google.com/maps?q=31.0801,-4.0134",PDI · Naranja,31.0801,-4.0134
Garganta del Todra,Alta · Naturaleza · 4x4 — El Todra se estrecha entre paredes calizas atravesadas por una carretera y un cauce estacional. Es una parada sencilla; las rutas largas exigen guía y planificación aparte. — Perro: permitido,https://commons.wikimedia.org/wiki/Special:FilePath/Todra_Gorge.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-5,"https://www.google.com/maps?q=31.58735,-5.5915",PDI · Verde,31.58735,-5.5915
Aït Benhaddou,Media · Patrimonio UNESCO — Aït Benhaddou es un ksar de arquitectura de tierra en una antigua ruta caravanera. La visita cruza el río por pasos o puente y sube entre viviendas y graneros. — Perro: permitido con condiciones,https://commons.wikimedia.org/wiki/Special:FilePath/A%C3%AFtBenhaddou_Morocco_2.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-6,"https://www.google.com/maps?q=31.04704,-7.1319",PDI · Ámbar,31.04704,-7.1319
Marrakech — Jemaa el-Fnaa,"Media · Cultura — Jemaa el-Fnaa cambia de mercado y paso urbano durante el día a concentración de puestos de comida, narradores y músicos al anochecer. Es muy concurrida. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Jamaa_El_Fna,_Marrakesh,_Morocco,_20250124_1804_7017.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/marruecos/#poi-7,"https://www.google.com/maps?q=31.62578,-7.98883",PDI · Azul,31.62578,-7.98883
Puerto de Tizi n'Test,"Alta · 4x4 · paso de montaña — Tizi n'Test cruza el Alto Atlas por una carretera estrecha de curvas y fuertes desniveles. El estado puede cambiar por obras, lluvia o desprendimientos y debe verificarse ese día. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Tizi-n-Test_Marokko.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-8,"https://www.google.com/maps?q=30.86822,-8.37889",PDI · Naranja,30.86822,-8.37889
Essaouira · Skala du Port,"Media · Costa — La Skala du Port fija el acceso al puerto histórico de Essaouira, junto a la medina fortificada y las barcas pesqueras. La ciudad suele ser ventosa y muy caminable. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/Skala_du_Port_Essaouira_Morocco.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-9,"https://www.google.com/maps?q=31.51005,-9.77436",PDI · Turquesa,31.51005,-9.77436
Tafraout y valle de Ameln,"Media · Paisaje — Tafraoute sirve de base para el valle de Ameln, donde aldeas, palmerales y granito se apoyan bajo el Jebel Lekst. Los puntos del valle requieren desplazamientos propios. — Perro: permitido",https://commons.wikimedia.org/wiki/Special:FilePath/%22Ein_sch%C3%B6ner_Ort_im_Tal_der_Ammeln%22._08.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/marruecos/#poi-10,"https://www.google.com/maps?q=29.7181,-8.977",PDI · Verde,29.7181,-8.977
